time,DeviceName,AccX(g),AccY(g),AccZ(g),AsX(Â°/s),AsY(Â°/s),AsZ(Â°/s),AngleX(Â°),AngleY(Â°),AngleZ(Â°),HX(uT),HY(uT),HZ(uT),Q0(),Q1(),Q2(),Q3(),Temperature(Â°C),Version(),Battery
2024-9-19 21:0:58:243,WT901BLE67(626BC5B19267),-0.659,-0.582,0.509,-10.254,2.686,-26.55,-31.5,61.22,-178.14,22.458,37.183,-70.767,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:303,WT901BLE67(626BC5B19267),-0.747,-0.575,0.332,-19.714,-17.09,-25.024,-31.93,60.96,-178.42,22.458,37.183,-70.767,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:303,WT901BLE67(626BC5B19267),-0.843,-0.353,0.278,-20.874,-29.541,-26.428,-32.26,60.58,-178.55,22.458,37.183,-70.767,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:303,WT901BLE67(626BC5B19267),-0.95,-0.124,0.247,-14.099,-34.851,-19.348,-32.38,60.18,-178.52,22.458,37.183,-70.767,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:303,WT901BLE67(626BC5B19267),-1.049,0.015,0.23,-12.512,-31.25,-16.296,-32.43,59.82,-178.43,22.458,37.183,-70.767,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:333,WT901BLE67(626BC5B19267),-1.176,0.158,0.294,-9.399,-34.851,-9.888,-32.37,59.48,-178.26,22.458,37.183,-70.767,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:334,WT901BLE67(626BC5B19267),-1.194,0.246,0.355,-6.653,-29.541,-7.629,-32.28,59.21,-178.08,22.458,37.183,-70.767,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:334,WT901BLE67(626BC5B19267),-1.215,0.374,0.445,-3.723,-20.264,-4.333,-32.21,59.0,-177.93,22.458,37.183,-70.767,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:334,WT901BLE67(626BC5B19267),-1.13,0.277,0.519,-13.977,-11.536,1.709,-32.21,58.9,-177.76,22.458,37.183,-70.767,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:363,WT901BLE67(626BC5B19267),-1.019,0.247,0.616,-18.372,-9.094,13.916,-32.12,58.9,-177.46,22.458,37.183,-70.767,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:364,WT901BLE67(626BC5B19267),-0.915,0.175,0.603,-15.625,-7.813,17.7,-31.96,58.95,-177.09,22.458,37.183,-70.767,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:364,WT901BLE67(626BC5B19267),-0.869,0.244,0.724,6.165,12.207,14.404,-31.79,59.13,-176.98,22.458,37.183,-70.767,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:364,WT901BLE67(626BC5B19267),-1.243,0.221,0.806,43.579,43.457,-12.268,-31.88,59.46,-177.55,22.458,37.183,-70.767,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:394,WT901BLE67(626BC5B19267),-0.979,-0.143,0.651,65.491,83.008,18.921,-31.77,60.27,-178.2,22.458,37.183,-70.767,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:395,WT901BLE67(626BC5B19267),-0.894,-0.441,0.524,67.017,116.516,49.072,-31.53,61.52,-178.63,22.458,37.183,-70.767,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:395,WT901BLE67(626BC5B19267),-0.77,-0.002,0.425,49.927,141.541,47.668,-31.6,62.89,-179.29,22.042,37.283,-70.533,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:395,WT901BLE67(626BC5B19267),-0.844,-0.144,0.394,56.946,75.378,-21.545,-32.04,63.48,179.62,22.042,37.283,-70.533,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:454,WT901BLE67(626BC5B19267),-0.87,-0.617,0.278,30.212,33.142,-52.124,-32.9,63.54,178.35,22.042,37.283,-70.533,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:454,WT901BLE67(626BC5B19267),-0.734,-0.806,0.327,-11.23,-15.32,-27.283,-33.4,63.26,177.9,22.042,37.283,-70.533,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:454,WT901BLE67(626BC5B19267),-0.835,-0.859,0.413,-39.49,-31.372,-38.086,-34.07,62.78,177.55,22.042,37.283,-70.533,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:454,WT901BLE67(626BC5B19267),-0.632,-0.948,0.379,-25.696,-42.847,-35.889,-34.49,62.23,177.44,22.042,37.283,-70.533,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:485,WT901BLE67(626BC5B19267),-0.488,-0.702,0.435,-19.958,-40.649,0.549,-34.3,61.89,177.89,22.042,37.283,-70.533,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:485,WT901BLE67(626BC5B19267),-0.43,-0.727,0.468,-11.108,-51.758,1.587,-33.91,61.5,178.49,22.042,37.283,-70.533,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:485,WT901BLE67(626BC5B19267),-0.547,-0.769,0.537,-26.123,-55.908,-4.761,-33.66,61.05,179.07,22.042,37.283,-70.533,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:485,WT901BLE67(626BC5B19267),-0.491,-1.212,0.485,-48.767,-33.325,1.892,-33.71,60.71,179.52,22.042,37.283,-70.533,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:513,WT901BLE67(626BC5B19267),-0.505,-0.189,0.562,-25.391,-32.898,0.366,-33.6,60.41,179.97,22.042,37.283,-70.533,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:513,WT901BLE67(626BC5B19267),-0.663,-0.986,0.375,-41.016,-34.79,-3.723,-33.68,60.08,-179.6,22.042,37.283,-70.533,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:513,WT901BLE67(626BC5B19267),-0.726,-0.612,0.355,-62.622,-39.795,-3.54,-33.82,59.72,-179.19,22.042,37.283,-70.533,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:513,WT901BLE67(626BC5B19267),-0.688,0.433,0.481,-24.17,-33.63,6.104,-33.57,59.46,-178.61,22.042,37.283,-70.533,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:573,WT901BLE67(626BC5B19267),-0.969,-0.166,0.439,-19.165,-41.077,15.442,-33.11,59.23,-177.85,22.042,37.283,-70.533,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:573,WT901BLE67(626BC5B19267),-1.14,0.159,0.436,-19.653,-37.781,0.549,-32.98,58.91,-177.41,22.042,37.283,-70.533,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:573,WT901BLE67(626BC5B19267),-1.183,0.294,0.478,-21.912,-46.082,6.653,-32.71,58.57,-176.84,22.042,37.283,-70.533,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:573,WT901BLE67(626BC5B19267),-1.181,0.291,0.508,-13.977,-49.927,8.301,-32.32,58.21,-176.18,22.042,37.283,-70.533,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:635,WT901BLE67(626BC5B19267),-1.193,0.272,0.507,-16.296,-36.133,9.949,-32.01,57.95,-175.63,22.042,37.283,-70.533,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:635,WT901BLE67(626BC5B19267),-1.007,-0.147,0.442,-32.959,-30.701,16.785,-31.85,57.78,-175.05,22.042,37.283,-70.533,0.15485,0.48779,0.23517,-0.82623,33.6,10080.1.13,100.0
2024-9-19 21:0:58:635,WT901BLE67(626BC5B19267),-0.881,0.002,0.493,-33.264,-31.006,25.33,-31.59,57.64,-174.35,22.042,37.283,-70.533,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:635,WT901BLE67(626BC5B19267),-0.846,0.155,0.552,-17.883,-37.537,30.823,-31.07,57.49,-173.49,22.042,37.283,-70.533,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:664,WT901BLE67(626BC5B19267),-0.861,-0.015,0.598,-3.357,-24.658,31.189,-30.49,57.41,-172.75,22.042,37.283,-70.533,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:664,WT901BLE67(626BC5B19267),-0.885,0.201,0.632,5.493,-29.358,24.414,-29.91,57.28,-172.1,22.042,37.283,-70.533,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:664,WT901BLE67(626BC5B19267),-1.024,0.006,0.652,17.761,-28.32,13.916,-29.36,57.11,-171.62,22.042,37.283,-70.533,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:664,WT901BLE67(626BC5B19267),-0.904,-0.355,0.591,8.85,-19.653,14.893,-28.88,57.0,-171.17,22.042,37.283,-70.533,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:693,WT901BLE67(626BC5B19267),-0.859,-0.091,0.633,0.061,-21.912,16.418,-28.43,56.9,-170.68,22.042,37.283,-70.533,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:693,WT901BLE67(626BC5B19267),-0.79,-0.241,0.618,0.427,-17.395,13.611,-28.1,56.83,-170.3,22.042,37.283,-70.533,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:693,WT901BLE67(626BC5B19267),-0.81,-0.098,0.631,8.667,-15.93,1.648,-27.86,56.69,-170.11,22.042,37.283,-70.533,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:693,WT901BLE67(626BC5B19267),-0.897,-0.435,0.661,12.268,-38.269,-9.46,-27.6,56.35,-169.91,22.042,37.283,-70.533,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:723,WT901BLE67(626BC5B19267),-0.724,-0.936,0.591,8.423,-15.259,6.409,-27.4,56.21,-169.78,22.042,37.283,-70.533,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:723,WT901BLE67(626BC5B19267),-0.52,-0.73,0.589,-1.892,-24.414,-4.883,-27.27,55.98,-169.6,22.042,37.283,-70.533,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:723,WT901BLE67(626BC5B19267),-0.513,-0.837,0.672,-2.197,-18.25,-0.793,-27.17,55.81,-169.45,22.042,37.283,-70.533,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:723,WT901BLE67(626BC5B19267),-0.49,-0.92,0.69,2.625,-15.381,1.709,-27.01,55.68,-169.28,22.042,37.283,-70.533,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:785,WT901BLE67(626BC5B19267),-0.475,-0.439,0.719,15.015,-14.038,13.611,-26.59,55.61,-168.96,22.042,37.283,-70.533,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:785,WT901BLE67(626BC5B19267),-0.545,-0.749,0.681,17.029,-8.484,4.883,-26.31,55.55,-168.79,22.042,37.283,-70.533,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:785,WT901BLE67(626BC5B19267),-0.554,-0.75,0.667,10.315,7.996,2.625,-26.2,55.63,-168.8,22.042,37.283,-70.533,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:785,WT901BLE67(626BC5B19267),-0.609,-0.694,0.683,6.409,23.315,13.062,-26.14,55.89,-168.77,22.042,37.283,-70.533,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:815,WT901BLE67(626BC5B19267),-0.625,-0.436,0.64,7.996,10.681,12.878,-25.96,56.06,-168.67,22.042,37.283,-70.533,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:815,WT901BLE67(626BC5B19267),-0.644,-0.569,0.591,7.202,6.714,15.381,-25.74,56.21,-168.46,22.042,37.283,-70.533,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:815,WT901BLE67(626BC5B19267),-0.639,-0.483,0.533,-1.648,26.794,19.653,-25.61,56.52,-168.33,22.042,37.283,-70.533,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:815,WT901BLE67(626BC5B19267),-0.636,-0.444,0.529,19.897,32.654,29.419,-25.28,56.94,-168.08,19.075,35.908,-75.742,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:843,WT901BLE67(626BC5B19267),-0.799,0.075,0.468,43.823,45.288,23.987,-24.76,57.45,-167.96,19.075,35.908,-75.742,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:843,WT901BLE67(626BC5B19267),-0.76,-0.338,0.336,38.391,22.4,77.759,-23.72,57.94,-167.16,19.075,35.908,-75.742,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:843,WT901BLE67(626BC5B19267),-0.975,-0.317,0.287,26.306,-13.855,33.203,-22.9,58.0,-166.52,19.075,35.908,-75.742,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:843,WT901BLE67(626BC5B19267),-0.942,0.455,0.35,39.429,-3.052,61.34,-21.66,58.17,-165.51,19.075,35.908,-75.742,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:903,WT901BLE67(626BC5B19267),-0.958,0.316,0.378,36.316,-20.386,52.917,-20.36,58.19,-164.43,19.075,35.908,-75.742,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:903,WT901BLE67(626BC5B19267),-1.108,0.388,0.379,27.222,-19.226,18.616,-19.58,58.06,-163.88,19.075,35.908,-75.742,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:903,WT901BLE67(626BC5B19267),-1.095,0.28,0.414,7.08,-16.785,23.254,-19.04,57.98,-163.34,19.075,35.908,-75.742,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:903,WT901BLE67(626BC5B19267),-0.951,0.06,0.428,-17.029,-12.207,20.691,-18.82,57.93,-162.88,19.075,35.908,-75.742,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:933,WT901BLE67(626BC5B19267),-0.842,0.032,0.452,-30.579,-6.714,24.475,-18.7,57.94,-162.41,19.075,35.908,-75.742,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:933,WT901BLE67(626BC5B19267),-0.748,0.23,0.541,-22.034,-10.193,29.907,-18.44,57.95,-161.81,19.075,35.908,-75.742,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:933,WT901BLE67(626BC5B19267),-0.739,0.216,0.596,-8.301,-19.104,27.588,-18.01,57.88,-161.2,19.075,35.908,-75.742,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:933,WT901BLE67(626BC5B19267),-0.813,0.154,0.638,3.235,-18.494,21.912,-17.54,57.76,-160.68,19.075,35.908,-75.742,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:963,WT901BLE67(626BC5B19267),-0.812,0.063,0.646,10.864,-10.62,17.029,-17.09,57.7,-160.3,19.075,35.908,-75.742,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:963,WT901BLE67(626BC5B19267),-0.895,0.047,0.659,15.381,-7.019,11.414,-16.72,57.65,-160.06,19.075,35.908,-75.742,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:963,WT901BLE67(626BC5B19267),-0.903,-0.03,0.644,11.292,-22.034,6.531,-16.42,57.48,-159.89,19.075,35.908,-75.742,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:58:963,WT901BLE67(626BC5B19267),-0.889,0.101,0.647,7.69,-25.085,9.705,-16.1,57.28,-159.6,19.075,35.908,-75.742,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:59:25,WT901BLE67(626BC5B19267),-0.843,0.029,0.651,11.78,-40.466,3.54,-15.81,56.93,-159.37,19.075,35.908,-75.742,0.17471,0.45029,0.26111,-0.83572,33.6,10080.1.13,100.0
2024-9-19 21:0:59:25,WT901BLE67(626BC5B19267),-0.841,-0.465,0.679,7.751,-18.066,-6.104,-15.69,56.68,-159.31,19.075,35.908,-75.742,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:25,WT901BLE67(626BC5B19267),-0.823,-0.487,0.591,8.301,-23.071,1.587,-15.56,56.45,-159.22,19.075,35.908,-75.742,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:25,WT901BLE67(626BC5B19267),-0.658,-0.38,0.582,1.587,-31.555,-11.169,-15.64,56.16,-159.29,19.075,35.908,-75.742,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:54,WT901BLE67(626BC5B19267),-0.669,-0.654,0.585,1.953,-31.189,-34.363,-15.92,55.77,-159.66,19.075,35.908,-75.742,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:54,WT901BLE67(626BC5B19267),-0.6,-0.709,0.561,-1.343,-27.222,-18.982,-16.13,55.46,-159.88,19.075,35.908,-75.742,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:54,WT901BLE67(626BC5B19267),-0.512,-0.73,0.583,-1.038,-29.968,-16.663,-16.27,55.15,-160.01,19.075,35.908,-75.742,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:54,WT901BLE67(626BC5B19267),-0.431,-0.525,0.646,-0.366,-22.4,-4.456,-16.28,54.9,-159.98,19.075,35.908,-75.742,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:87,WT901BLE67(626BC5B19267),-0.445,-0.71,0.673,-1.099,-28.442,-20.081,-16.42,54.59,-160.15,19.075,35.908,-75.742,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:87,WT901BLE67(626BC5B19267),-0.461,-0.691,0.671,-5.493,-19.104,-25.757,-16.73,54.32,-160.45,19.075,35.908,-75.742,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:87,WT901BLE67(626BC5B19267),-0.496,-0.577,0.677,-3.479,-6.897,-27.649,-17.11,54.17,-160.87,19.075,35.908,-75.742,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:87,WT901BLE67(626BC5B19267),-0.477,-0.533,0.667,-7.813,-4.639,-27.1,-17.55,54.04,-161.3,19.075,35.908,-75.742,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:143,WT901BLE67(626BC5B19267),-0.629,-0.37,0.694,-5.188,0.244,-32.349,-18.02,53.93,-161.83,19.075,35.908,-75.742,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:143,WT901BLE67(626BC5B19267),-0.708,-0.057,0.697,17.944,-10.437,-41.382,-18.4,53.74,-162.44,19.075,35.908,-75.742,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:143,WT901BLE67(626BC5B19267),-0.781,-0.182,0.639,9.949,19.775,-26.123,-18.63,53.78,-162.89,19.075,35.908,-75.742,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:143,WT901BLE67(626BC5B19267),-0.875,-0.217,0.614,13.428,-11.23,15.381,-18.29,53.74,-162.6,19.075,35.908,-75.742,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:190,WT901BLE67(626BC5B19267),-0.987,0.357,0.56,23.621,-6.409,4.456,-17.95,53.7,-162.45,19.075,35.908,-75.742,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:190,WT901BLE67(626BC5B19267),-1.063,0.144,0.492,20.874,-15.747,-8.362,-17.79,53.56,-162.48,19.075,35.908,-75.742,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:190,WT901BLE67(626BC5B19267),-1.112,0.24,0.481,11.963,-11.902,-0.488,-17.6,53.44,-162.43,19.075,35.908,-75.742,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:190,WT901BLE67(626BC5B19267),-1.109,0.247,0.493,8.24,-4.028,-1.831,-17.55,53.39,-162.43,19.075,35.908,-75.742,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:204,WT901BLE67(626BC5B19267),-1.012,0.122,0.466,-8.606,-0.305,-0.244,-17.61,53.39,-162.43,19.075,35.908,-75.742,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:204,WT901BLE67(626BC5B19267),-0.924,0.041,0.479,-20.264,-0.854,6.409,-17.73,53.39,-162.31,19.075,35.908,-75.742,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:204,WT901BLE67(626BC5B19267),-0.869,0.167,0.513,-22.217,-9.949,11.047,-17.78,53.34,-162.1,16.317,32.775,-78.7,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:204,WT901BLE67(626BC5B19267),-0.831,0.12,0.55,-21.851,-15.259,12.817,-17.78,53.23,-161.8,16.317,32.775,-78.7,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:263,WT901BLE67(626BC5B19267),-0.803,0.07,0.622,-20.264,-24.841,11.108,-17.72,53.05,-161.5,16.317,32.775,-78.7,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:264,WT901BLE67(626BC5B19267),-0.823,0.088,0.675,-10.132,-11.719,12.695,-17.63,52.97,-161.22,16.317,32.775,-78.7,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:264,WT901BLE67(626BC5B19267),-0.812,-0.07,0.691,-11.292,-1.465,11.475,-17.58,52.96,-161.04,16.317,32.775,-78.7,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:264,WT901BLE67(626BC5B19267),-0.769,-0.214,0.686,-9.399,-6.226,5.493,-17.59,52.92,-160.9,16.317,32.775,-78.7,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:295,WT901BLE67(626BC5B19267),-0.558,-0.354,0.67,-14.709,-19.287,0.916,-17.68,52.76,-160.81,16.317,32.775,-78.7,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:295,WT901BLE67(626BC5B19267),-0.635,-0.224,0.71,-18.494,-17.578,-27.1,-18.12,52.5,-161.09,16.317,32.775,-78.7,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:295,WT901BLE67(626BC5B19267),-0.589,-0.598,0.705,-24.597,-19.47,-28.503,-18.66,52.22,-161.48,16.317,32.775,-78.7,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:295,WT901BLE67(626BC5B19267),-0.488,-0.545,0.707,-21.423,-20.325,-28.931,-19.12,51.92,-161.8,16.317,32.775,-78.7,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:324,WT901BLE67(626BC5B19267),-0.402,-0.849,0.715,-19.592,-33.447,-31.982,-19.52,51.51,-162.07,16.317,32.775,-78.7,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:324,WT901BLE67(626BC5B19267),-0.335,-0.568,0.734,-13.733,-32.715,-32.654,-19.9,51.08,-162.36,16.317,32.775,-78.7,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:324,WT901BLE67(626BC5B19267),-0.367,-0.907,0.755,-14.282,-45.349,-53.589,-20.42,50.48,-162.87,16.317,32.775,-78.7,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:324,WT901BLE67(626BC5B19267),-0.372,-0.848,0.746,-13.062,-41.748,-62.012,-21.05,49.87,-163.53,16.317,32.775,-78.7,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:388,WT901BLE67(626BC5B19267),-0.402,-0.774,0.746,-5.127,-28.442,-60.425,-21.64,49.38,-164.25,16.317,32.775,-78.7,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:389,WT901BLE67(626BC5B19267),-0.453,-0.652,0.715,5.737,-5.249,-53.345,-22.13,49.12,-164.97,16.317,32.775,-78.7,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:389,WT901BLE67(626BC5B19267),-0.67,-0.474,0.695,16.418,15.686,-47.058,-22.54,49.06,-165.72,16.317,32.775,-78.7,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:389,WT901BLE67(626BC5B19267),-0.598,-0.495,0.588,6.165,-7.751,-4.028,-22.52,48.96,-165.85,16.317,32.775,-78.7,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:414,WT901BLE67(626BC5B19267),-0.808,0.223,0.623,28.931,-15.32,1.282,-22.15,48.76,-165.76,16.317,32.775,-78.7,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
